station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-07-18 13:30,6.21,M,M,2.00,WABB 181330Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-18 14:00,6.21,M,M,2.00,WABB 181400Z VRB02KT 9999 FEW015 26/25 Q1012 NOSIG
WABB,2026-07-18 14:30,6.21,M,M,2.00,WABB 181430Z VRB02KT 9999 FEW015 25/25 Q1012 NOSIG
WABB,2026-07-18 15:00,6.21,M,M,2.00,WABB 181500Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-18 15:30,6.21,M,M,2.00,WABB 181530Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-18 16:00,6.21,M,M,2.00,WABB 181600Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-18 16:30,6.21,M,M,2.00,WABB 181630Z VRB02KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-07-18 17:00,6.21,M,M,2.00,WABB 181700Z VRB02KT 9999 FEW015 28/27 Q1011 NOSIG
WABB,2026-07-18 17:30,6.21,M,240.00,10.00,WABB 181730Z 24010KT 9999 FEW015 28/26 Q1010 NOSIG
WABB,2026-07-18 18:00,6.21,M,240.00,6.00,WABB 181800Z 24006KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 18:30,6.21,M,240.00,5.00,WABB 181830Z 24005KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 19:00,6.21,M,0.00,0.00,WABB 181900Z 00000KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 19:30,6.21,M,230.00,6.00,WABB 181930Z 23006KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 20:00,6.21,M,M,2.00,WABB 182000Z VRB02KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 20:30,6.21,M,270.00,5.00,WABB 182030Z 27005KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 21:00,6.21,M,250.00,10.00,WABB 182100Z 25010KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 21:30,6.21,M,240.00,6.00,WABB 182130Z 24006KT 9999 FEW015 28/25 Q1010 NOSIG
WABB,2026-07-18 22:00,6.21,M,M,2.00,WABB 182200Z VRB02KT 9999 FEW015 28/25 Q1011 NOSIG
WABB,2026-07-18 22:30,6.21,M,M,2.00,WABB 182230Z VRB02KT 9999 FEW015 29/26 Q1011 NOSIG
WABB,2026-07-18 23:00,6.21,M,220.00,5.00,WABB 182300Z 22005KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-18 23:30,6.21,M,260.00,6.00,WABB 182330Z 26006KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-19 00:00,6.21,M,250.00,5.00,WABB 190000Z 25005KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-19 00:30,6.21,M,230.00,7.00,WABB 190030Z 23007KT 9999 FEW015 30/25 Q1012 NOSIG
WABB,2026-07-19 01:00,6.21,M,260.00,8.00,WABB 190100Z 26008KT 9999 FEW015 31/25 Q1011 NOSIG
WABB,2026-07-19 01:30,6.21,M,220.00,3.00,WABB 190130Z 22003KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-19 02:00,6.21,M,270.00,8.00,WABB 190200Z 27008KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-19 02:30,6.21,M,260.00,6.00,WABB 190230Z 26006KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-19 03:00,6.21,M,250.00,4.00,WABB 190300Z 25004KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-19 03:30,6.21,M,240.00,4.00,WABB 190330Z 24004KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-19 04:00,6.21,M,260.00,6.00,WABB 190400Z 26006KT 9999 FEW015 31/25 Q1010 NOSIG
WABB,2026-07-19 04:30,6.21,M,240.00,7.00,WABB 190430Z 24007KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-19 05:00,6.21,M,290.00,6.00,WABB 190500Z 29006KT 9999 FEW015 30/26 Q1010 NOSIG
WABB,2026-07-19 05:30,6.21,M,270.00,9.00,WABB 190530Z 27009KT 9999 FEW015 30/26 Q1009 NOSIG
WABB,2026-07-19 06:00,6.21,M,260.00,7.00,WABB 190600Z 26007KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-19 06:30,6.21,M,260.00,7.00,WABB 190630Z 26007KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-19 07:00,6.21,M,260.00,5.00,WABB 190700Z 26005KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-19 07:30,6.21,M,240.00,6.00,WABB 190730Z 24006KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-19 08:00,6.21,M,220.00,6.00,WABB 190800Z 22006KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-19 08:30,6.21,M,260.00,8.00,WABB 190830Z 26008KT 9999 FEW015 29/25 Q1010 NOSIG
WABB,2026-07-19 09:00,6.21,M,250.00,6.00,WABB 190900Z 25006KT 9999 FEW015 29/24 Q1010 NOSIG
WABB,2026-07-19 09:30,6.21,M,290.00,9.00,WABB 190930Z 29009KT 9999 FEW015 28/24 Q1010 NOSIG
WABB,2026-07-19 10:00,6.21,M,310.00,4.00,WABB 191000Z 31004KT 9999 FEW015 27/24 Q1011 NOSIG
WABB,2026-07-19 10:30,6.21,M,330.00,3.00,WABB 191030Z 33003KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-19 11:00,6.21,M,280.00,3.00,WABB 191100Z 28003KT 9999 FEW015 26/23 Q1011 NOSIG
WABB,2026-07-19 11:30,6.21,M,320.00,3.00,WABB 191130Z 32003KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-19 12:00,6.21,M,350.00,3.00,WABB 191200Z 35003KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-19 12:30,6.21,M,M,2.00,WABB 191230Z VRB02KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-19 13:00,6.21,M,M,2.00,WABB 191300Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-19 13:30,6.21,M,M,2.00,WABB 191330Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-19 14:00,6.21,M,320.00,3.00,WABB 191400Z 32003KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-19 14:30,6.21,M,M,2.00,WABB 191430Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-19 15:00,6.21,M,M,2.00,WABB 191500Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-19 15:30,6.21,M,M,2.00,WABB 191530Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-19 16:00,6.21,M,10.00,3.00,WABB 191600Z 01003KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-19 16:30,6.21,M,M,2.00,WABB 191630Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-19 17:00,6.21,M,M,2.00,WABB 191700Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-19 17:30,6.21,M,M,2.00,WABB 191730Z VRB02KT 9999 FEW015 24/23 Q1010 NOSIG
WABB,2026-07-19 18:00,6.21,M,320.00,3.00,WABB 191800Z 32003KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-19 18:30,6.21,M,280.00,6.00,WABB 191830Z 28006KT 9999 FEW015 27/24 Q1010 NOSIG
WABB,2026-07-19 19:00,6.21,M,230.00,6.00,WABB 191900Z 23006KT 9999 FEW015 28/24 Q1010 NOSIG
WABB,2026-07-19 19:30,6.21,M,270.00,6.00,WABB 191930Z 27006KT 9999 FEW015 29/24 Q1010 NOSIG
WABB,2026-07-19 20:00,6.21,M,240.00,8.00,WABB 192000Z 24008KT 9999 FEW015 28/24 Q1011 NOSIG
WABB,2026-07-19 20:30,6.21,M,250.00,9.00,WABB 192030Z 25009KT 9999 FEW015 29/24 Q1011 NOSIG
WABB,2026-07-19 21:00,6.21,M,240.00,9.00,WABB 192100Z 24009KT 9999 FEW015 28/25 Q1011 NOSIG
WABB,2026-07-19 21:30,6.21,M,230.00,8.00,WABB 192130Z 23008KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-19 22:00,6.21,M,230.00,9.00,WABB 192200Z 23009KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-19 22:30,6.21,M,200.00,8.00,WABB 192230Z 20008KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-19 23:00,6.21,M,220.00,8.00,WABB 192300Z 22008KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-19 23:30,6.21,M,260.00,3.00,WABB 192330Z 26003KT 9999 FEW015 29/25 Q1011 NOSIG
WABB,2026-07-20 00:00,6.21,M,M,2.00,WABB 200000Z VRB02KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-20 00:30,6.21,M,240.00,7.00,WABB 200030Z 24007KT 9999 FEW015 30/24 Q1011 NOSIG
WABB,2026-07-20 01:00,6.21,M,200.00,7.00,WABB 200100Z 20007KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-20 01:30,6.21,M,250.00,9.00,WABB 200130Z 25009KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-20 02:00,6.21,M,240.00,8.00,WABB 200200Z 24008KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-20 02:30,6.21,M,240.00,7.00,WABB 200230Z 24007KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-20 03:00,6.21,M,250.00,6.00,WABB 200300Z 25006KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-20 03:30,6.21,M,260.00,6.00,WABB 200330Z 26006KT 9999 FEW015 31/25 Q1010 NOSIG
WABB,2026-07-20 04:00,6.21,M,260.00,11.00,WABB 200400Z 26011KT 9999 FEW015 30/24 Q1010 NOSIG
WABB,2026-07-20 04:30,6.21,M,240.00,6.00,WABB 200430Z 24006KT 9999 FEW015 31/25 Q1009 NOSIG
WABB,2026-07-20 05:00,6.21,M,240.00,7.00,WABB 200500Z 24007KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-20 05:30,6.21,M,260.00,9.00,WABB 200530Z 26009KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-20 06:00,6.21,M,280.00,6.00,WABB 200600Z 28006KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-20 06:30,6.21,M,250.00,9.00,WABB 200630Z 25009KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-20 07:00,6.21,M,280.00,7.00,WABB 200700Z 28007KT 9999 FEW015 30/24 Q1009 NOSIG
WABB,2026-07-20 07:30,6.21,M,240.00,7.00,WABB 200730Z 24007KT 9999 FEW015 30/24 Q1009 NOSIG
WABB,2026-07-20 08:00,6.21,M,280.00,10.00,WABB 200800Z 28010KT 9999 FEW015 29/24 Q1009 NOSIG
WABB,2026-07-20 08:30,6.21,M,270.00,11.00,WABB 200830Z 27011KT 9999 FEW015 29/23 Q1009 NOSIG
WABB,2026-07-20 09:00,6.21,M,270.00,4.00,WABB 200900Z 27004KT 9999 FEW015 28/24 Q1010 NOSIG
WABB,2026-07-20 09:30,6.21,M,290.00,7.00,WABB 200930Z 29007KT 9999 FEW015 28/24 Q1010 NOSIG
WABB,2026-07-20 10:00,6.21,M,300.00,5.00,WABB 201000Z 30005KT 9999 FEW015 26/24 Q1010 NOSIG
WABB,2026-07-20 10:30,6.21,M,310.00,5.00,WABB 201030Z 31005KT 9999 FEW015 26/23 Q1011 NOSIG
WABB,2026-07-20 11:00,6.21,M,310.00,4.00,WABB 201100Z 31004KT 9999 FEW015 26/23 Q1011 NOSIG
WABB,2026-07-20 11:30,6.21,M,340.00,4.00,WABB 201130Z 34004KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-20 12:00,6.21,M,320.00,4.00,WABB 201200Z 32004KT 9999 FEW015 26/23 Q1012 NOSIG
WABB,2026-07-20 12:30,6.21,M,M,2.00,WABB 201230Z VRB02KT 9999 FEW015 26/23 Q1012 NOSIG
WABB,2026-07-20 13:00,6.21,M,M,2.00,WABB 201300Z VRB02KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-20 13:30,6.21,M,320.00,3.00,WABB 201330Z 32003KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-20 14:00,6.21,M,M,2.00,WABB 201400Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-20 15:00,6.21,M,M,2.00,WABB 201500Z VRB02KT 9999 FEW015 24/23 Q1012 NOSIG
WABB,2026-07-20 15:30,6.21,M,M,2.00,WABB 201530Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 16:00,6.21,M,M,2.00,WABB 201600Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 16:30,6.21,M,M,2.00,WABB 201630Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 17:00,6.21,M,0.00,0.00,WABB 201700Z 00000KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 17:30,6.21,M,M,2.00,WABB 201730Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 18:00,6.21,M,M,2.00,WABB 201800Z VRB02KT 9999 FEW015 24/23 Q1010 NOSIG
WABB,2026-07-20 18:30,6.21,M,M,2.00,WABB 201830Z VRB02KT 9999 FEW015 24/23 Q1010 NOSIG
WABB,2026-07-20 19:00,6.21,M,M,2.00,WABB 201900Z VRB02KT 9999 FEW015 24/23 Q1010 NOSIG
WABB,2026-07-20 19:30,6.21,M,M,2.00,WABB 201930Z VRB02KT 9999 FEW015 24/23 Q1010 NOSIG
WABB,2026-07-20 20:00,6.21,M,M,2.00,WABB 202000Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-20 20:30,6.21,M,0.00,0.00,WABB 202030Z 00000KT 9999 FEW015 24/24 Q1011 NOSIG
WABB,2026-07-20 21:00,6.21,M,320.00,3.00,WABB 202100Z 32003KT 9999 SCT015 24/24 Q1011 NOSIG
WABB,2026-07-20 21:30,6.21,M,M,2.00,WABB 202130Z VRB02KT 9999 SCT015 25/24 Q1011 NOSIG
WABB,2026-07-20 22:00,6.21,M,M,2.00,WABB 202200Z VRB02KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-07-20 22:30,6.21,M,M,2.00,WABB 202230Z VRB02KT 9999 SCT015 27/25 Q1012 NOSIG
WABB,2026-07-20 23:00,6.21,M,M,2.00,WABB 202300Z VRB02KT 9999 SCT015 28/25 Q1012 NOSIG
WABB,2026-07-20 23:16,6.21,-RA,310.00,3.00,WABB 202316Z 31003KT 9999 -RA SCT015 SCT100 28/25 Q1012 NOSIG
WABB,2026-07-20 23:30,6.21,M,M,2.00,WABB 202330Z VRB02KT 9999 SCT015 SCT100 28/25 Q1012 RERA NOSIG
WABB,2026-07-20 23:44,5.59,-RA,320.00,3.00,WABB 202344Z 32003KT 9000 -RA SCT015 BKN100 28/25 Q1012 NOSIG
WABB,2026-07-21 00:00,5.59,M,360.00,3.00,WABB 210000Z 36003KT 9000 SCT015 BKN100 28/25 Q1012 RERA NOSIG
WABB,2026-07-21 00:17,5.59,-RA,260.00,3.00,WABB 210017Z 26003KT 9000 -RA SCT015 BKN100 28/25 Q1012 NOSIG
WABB,2026-07-21 00:30,6.21,M,200.00,4.00,WABB 210030Z 20004KT 9999 SCT015 BKN100 29/25 Q1012 RERA NOSIG
WABB,2026-07-21 01:00,6.21,M,M,2.00,WABB 210100Z VRB02KT 9999 SCT015 BKN100 31/26 Q1012 NOSIG
WABB,2026-07-21 01:30,6.21,M,220.00,5.00,WABB 210130Z 22005KT 9999 SCT015 30/25 Q1012 NOSIG
WABB,2026-07-21 02:00,6.21,M,220.00,6.00,WABB 210200Z 22006KT 9999 SCT015 31/25 Q1011 NOSIG
WABB,2026-07-21 02:30,6.21,M,200.00,5.00,WABB 210230Z 20005KT 9999 SCT015 31/26 Q1011 NOSIG
WABB,2026-07-21 03:00,6.21,M,230.00,7.00,WABB 210300Z 23007KT 9999 SCT015 31/25 Q1011 NOSIG
WABB,2026-07-21 03:30,6.21,M,220.00,7.00,WABB 210330Z 22007KT 9999 SCT015 31/24 Q1010 NOSIG
WABB,2026-07-21 04:00,6.21,M,240.00,7.00,WABB 210400Z 24007KT 9999 SCT015 31/24 Q1010 NOSIG
WABB,2026-07-21 04:30,6.21,M,230.00,7.00,WABB 210430Z 23007KT 9999 FEW015 31/25 Q1009 NOSIG
WABB,2026-07-21 05:00,6.21,M,270.00,5.00,WABB 210500Z 27005KT 9999 FEW015 31/25 Q1009 NOSIG
WABB,2026-07-21 05:30,6.21,M,240.00,9.00,WABB 210530Z 24009KT 9999 FEW015 31/25 Q1009 NOSIG
WABB,2026-07-21 06:00,6.21,M,240.00,5.00,WABB 210600Z 24005KT 9999 FEW015 31/25 Q1008 NOSIG
WABB,2026-07-21 06:30,6.21,M,290.00,8.00,WABB 210630Z 29008KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-21 07:00,6.21,M,260.00,8.00,WABB 210700Z 26008KT 9999 FEW015 31/25 Q1008 NOSIG
WABB,2026-07-21 07:30,6.21,M,270.00,8.00,WABB 210730Z 27008KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-21 08:00,6.21,M,250.00,5.00,WABB 210800Z 25005KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-21 08:30,6.21,M,290.00,7.00,WABB 210830Z 29007KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-21 09:00,6.21,M,270.00,8.00,WABB 210900Z 27008KT 9999 FEW015 29/24 Q1009 NOSIG
WABB,2026-07-21 09:30,6.21,M,250.00,5.00,WABB 210930Z 25005KT 9999 FEW015 29/24 Q1010 NOSIG
WABB,2026-07-21 10:00,6.21,M,270.00,5.00,WABB 211000Z 27005KT 9999 FEW015 29/24 Q1010 NOSIG
WABB,2026-07-21 10:30,6.21,M,310.00,4.00,WABB 211030Z 31004KT 9999 FEW015 27/24 Q1010 NOSIG
WABB,2026-07-21 11:00,6.21,M,320.00,3.00,WABB 211100Z 32003KT 9999 FEW015 27/24 Q1011 NOSIG
WABB,2026-07-21 11:30,6.21,M,320.00,3.00,WABB 211130Z 32003KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-21 12:00,6.21,M,320.00,3.00,WABB 211200Z 32003KT 9999 FEW015 26/23 Q1011 NOSIG
WABB,2026-07-21 12:30,6.21,M,350.00,3.00,WABB 211230Z 35003KT 9999 FEW015 26/23 Q1011 NOSIG
WABB,2026-07-21 13:00,6.21,M,320.00,4.00,WABB 211300Z 32004KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 13:30,6.21,M,330.00,3.00,WABB 211330Z 33003KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 14:00,6.21,M,320.00,5.00,WABB 211400Z 32005KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 14:30,6.21,M,320.00,3.00,WABB 211430Z 32003KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 15:00,6.21,M,320.00,5.00,WABB 211500Z 32005KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 15:30,6.21,M,M,2.00,WABB 211530Z VRB02KT 9999 FEW015 25/23 Q1012 NOSIG
WABB,2026-07-21 16:00,6.21,M,320.00,3.00,WABB 211600Z 32003KT 9999 FEW015 25/23 Q1011 NOSIG
WABB,2026-07-21 16:30,6.21,M,M,2.00,WABB 211630Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-21 17:00,6.21,M,0.00,0.00,WABB 211700Z 00000KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-21 17:30,6.21,M,M,2.00,WABB 211730Z VRB02KT 9999 FEW015 24/23 Q1011 NOSIG
WABB,2026-07-21 18:00,6.21,M,0.00,0.00,WABB 211800Z 00000KT 9999 FEW015 25/23 Q1011 NOSIG
WABB,2026-07-21 18:30,6.21,M,190.00,3.00,WABB 211830Z 19003KT 9999 FEW015 26/24 Q1010 NOSIG
WABB,2026-07-21 19:00,6.21,M,240.00,8.00,WABB 211900Z 24008KT 9999 FEW015 29/25 Q1010 NOSIG
WABB,2026-07-21 19:30,6.21,M,260.00,7.00,WABB 211930Z 26007KT 9999 FEW015 29/24 Q1010 NOSIG
WABB,2026-07-21 20:00,6.21,M,M,2.00,WABB 212000Z VRB02KT 9999 FEW015 28/25 Q1011 NOSIG
WABB,2026-07-21 20:30,6.21,M,240.00,7.00,WABB 212030Z 24007KT 9999 FEW015 28/25 Q1011 NOSIG
WABB,2026-07-21 21:00,6.21,M,230.00,10.00,WABB 212100Z 23010KT 9999 FEW015 28/25 Q1011 NOSIG
WABB,2026-07-21 21:30,6.21,M,230.00,8.00,WABB 212130Z 23008KT 9999 FEW015 28/24 Q1011 NOSIG
WABB,2026-07-21 22:00,6.21,M,260.00,5.00,WABB 212200Z 26005KT 9999 FEW015 29/24 Q1011 NOSIG
WABB,2026-07-21 22:30,6.21,M,210.00,6.00,WABB 212230Z 21006KT 9999 SCT015 28/24 Q1012 NOSIG
WABB,2026-07-21 23:00,6.21,M,220.00,7.00,WABB 212300Z 22007KT 9999 FEW015 29/25 Q1012 NOSIG
WABB,2026-07-21 23:30,6.21,M,240.00,6.00,WABB 212330Z 24006KT 9999 FEW015 29/24 Q1012 NOSIG
WABB,2026-07-22 00:00,6.21,M,240.00,6.00,WABB 220000Z 24006KT 9999 FEW015 30/24 Q1012 NOSIG
WABB,2026-07-22 00:30,6.21,M,240.00,6.00,WABB 220030Z 24006KT 9999 FEW015 30/24 Q1012 NOSIG
WABB,2026-07-22 01:00,6.21,M,190.00,4.00,WABB 220100Z 19004KT 9999 FEW015 31/24 Q1011 NOSIG
WABB,2026-07-22 01:30,6.21,M,250.00,5.00,WABB 220130Z 25005KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-22 02:00,6.21,M,230.00,4.00,WABB 220200Z 23004KT 9999 FEW015 30/25 Q1011 NOSIG
WABB,2026-07-22 02:30,6.21,M,240.00,6.00,WABB 220230Z 24006KT 9999 FEW015 30/24 Q1010 NOSIG
WABB,2026-07-22 03:00,6.21,M,230.00,4.00,WABB 220300Z 23004KT 9999 FEW015 30/25 Q1010 NOSIG
WABB,2026-07-22 03:30,6.21,M,240.00,6.00,WABB 220330Z 24006KT 9999 FEW015 30/24 Q1010 NOSIG
WABB,2026-07-22 04:00,6.21,M,240.00,7.00,WABB 220400Z 24007KT 9999 FEW015 30/24 Q1009 NOSIG
WABB,2026-07-22 04:30,6.21,M,270.00,7.00,WABB 220430Z 27007KT 9999 FEW015 30/25 Q1009 NOSIG
WABB,2026-07-22 05:00,6.21,M,240.00,8.00,WABB 220500Z 24008KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 05:30,6.21,M,260.00,6.00,WABB 220530Z 26006KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 06:00,6.21,M,240.00,6.00,WABB 220600Z 24006KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 06:30,6.21,M,250.00,4.00,WABB 220630Z 25004KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 07:00,6.21,M,250.00,5.00,WABB 220700Z 25005KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 07:30,6.21,M,250.00,6.00,WABB 220730Z 25006KT 9999 FEW015 30/25 Q1008 NOSIG
WABB,2026-07-22 08:00,6.21,M,260.00,7.00,WABB 220800Z 26007KT 9999 FEW015 29/24 Q1009 NOSIG
WABB,2026-07-22 08:30,6.21,M,250.00,6.00,WABB 220830Z 25006KT 9999 FEW015 29/24 Q1009 NOSIG
WABB,2026-07-22 09:00,6.21,M,270.00,4.00,WABB 220900Z 27004KT 9999 FEW015 28/24 Q1009 NOSIG
WABB,2026-07-22 09:30,6.21,M,M,2.00,WABB 220930Z VRB02KT 9999 FEW015 28/24 Q1009 NOSIG
WABB,2026-07-22 10:00,6.21,M,280.00,6.00,WABB 221000Z 28006KT 9999 FEW015 28/24 Q1010 NOSIG
WABB,2026-07-22 10:30,6.21,M,320.00,5.00,WABB 221030Z 32005KT 9999 FEW015 27/24 Q1010 NOSIG
WABB,2026-07-22 11:00,6.21,M,330.00,4.00,WABB 221100Z 33004KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-22 11:30,6.21,M,310.00,3.00,WABB 221130Z 31003KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-22 12:00,6.21,M,330.00,4.00,WABB 221200Z 33004KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-22 12:30,6.21,M,310.00,4.00,WABB 221230Z 31004KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-22 13:00,6.21,M,330.00,4.00,WABB 221300Z 33004KT 9999 FEW015 26/24 Q1011 NOSIG
WABB,2026-07-22 13:30,6.21,M,M,2.00,WABB 221330Z VRB02KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-22 14:00,6.21,M,M,2.00,WABB 221400Z VRB02KT 9999 FEW015 25/24 Q1012 NOSIG
WABB,2026-07-22 14:30,6.21,M,M,2.00,WABB 221430Z VRB02KT 9999 FEW015 26/24 Q1012 NOSIG
WABB,2026-07-22 15:00,6.21,M,40.00,5.00,WABB 221500Z 04005KT 9999 FEW015 25/24 Q1011 NOSIG
WABB,2026-07-22 15:30,6.21,M,M,2.00,WABB 221530Z VRB02KT 9999 FEW015 25/24 Q1011 NOSIG
WABB,2026-07-22 16:00,6.21,M,300.00,3.00,WABB 221600Z 30003KT 9999 FEW015 24/24 Q1011 NOSIG
WABB,2026-07-22 16:30,6.21,M,340.00,3.00,WABB 221630Z 34003KT 9999 FEW015 24/24 Q1011 NOSIG
WABB,2026-07-22 17:00,6.21,M,M,2.00,WABB 221700Z VRB02KT 9999 FEW015 25/24 Q1010 NOSIG
WABB,2026-07-22 17:30,6.21,M,M,2.00,WABB 221730Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 18:00,6.21,M,M,2.00,WABB 221800Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 18:30,6.21,M,M,2.00,WABB 221830Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 19:00,6.21,M,M,2.00,WABB 221900Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 19:30,6.21,M,M,2.00,WABB 221930Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 20:00,6.21,M,M,2.00,WABB 222000Z VRB02KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 20:30,6.21,M,20.00,3.00,WABB 222030Z 02003KT 9999 FEW015 24/24 Q1010 NOSIG
WABB,2026-07-22 21:00,6.21,M,M,2.00,WABB 222100Z VRB02KT 9999 FEW015 24/24 Q1011 NOSIG
WABB,2026-07-22 21:30,6.21,M,M,2.00,WABB 222130Z VRB02KT 9999 FEW015 24/24 Q1011 NOSIG
